Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
21,0.955075888567849,0.029931627,1,0.241711,0.312331,0.246731,0.891117,0.344445,0.309694,0.846289,0.831562,0.109312,0.627235,0.234407,0.431589,0.428235,0.044200,0.356455,0.713819,0.767455,0.267628,0.670974,0.326573,0.388078,0.046123,0.207068,0.311312,0.091564,0.704187,0.000000,0.233613,0.273831,0.555504,0.212889,0.086281,0.548017,0.509072,0.413972,0.355647,0.068867,0.619886,0.461659,0.421610,0.276061,0.168401,0.253017,0.476354,0.259775,0.682249,0.300653,0.000000,0.464632,0.469381,0.144051,0.049965,0.261826,0.358664,0.499805,0.281675,0.399446,0.428091,0.252391,0.133507,0.181544,0.816543,0.332381,0.628542,0.254087,0.233949,0.306094,0.229017,0.622485,0.727570,0.464406,0.496799,0.454871,0.242329,0.374758,0.283001,0.095752,0.223743,0.730756,0.483724,0.097093,0.821194,0.661376,0.281638,0.866484,0.408929,0.495688,0.288880,0.135424,0.155979,0.239294,0.225549,0.497109,0.796509,0.121359,0.288595,0.079530,0.366644,0.516649,0.110826
21.1,0.955818057378988,0.029437715,1,0.239241,0.320940,0.256384,0.887823,0.352025,0.307890,0.847519,0.837108,0.113270,0.628479,0.236432,0.433279,0.416368,0.046319,0.354139,0.716061,0.766285,0.275973,0.671183,0.335958,0.393534,0.049682,0.214694,0.309872,0.082427,0.705521,0.000000,0.239766,0.266119,0.555940,0.213094,0.085590,0.548727,0.512156,0.422787,0.357072,0.075144,0.613863,0.477161,0.420214,0.269577,0.161921,0.258075,0.482152,0.261913,0.681806,0.299290,0.006296,0.463722,0.476171,0.144223,0.049671,0.258952,0.363020,0.505060,0.282773,0.398862,0.429583,0.255555,0.127599,0.179834,0.821704,0.331336,0.636575,0.253657,0.225032,0.301760,0.230495,0.623860,0.727232,0.468749,0.498096,0.450432,0.239898,0.374019,0.282534,0.085996,0.222292,0.729483,0.490460,0.090865,0.819345,0.660577,0.270606,0.870179,0.411154,0.500127,0.283378,0.132430,0.160814,0.238187,0.235626,0.495326,0.794673,0.115857,0.280601,0.083545,0.375790,0.527552,0.110205
21.2,0.956547979091206,0.028951927,1,0.241008,0.322545,0.243969,0.892613,0.352962,0.309692,0.845484,0.831474,0.104391,0.622934,0.237765,0.430764,0.424632,0.052952,0.351969,0.712318,0.769709,0.270276,0.670829,0.331784,0.387338,0.053375,0.215181,0.301082,0.075907,0.701838,0.000000,0.238097,0.264933,0.556829,0.212242,0.075620,0.553293,0.512760,0.425468,0.356399,0.072069,0.616263,0.479017,0.423551,0.275579,0.169326,0.257211,0.473115,0.262871,0.687863,0.301063,0.000000,0.462300,0.474961,0.143700,0.047954,0.254770,0.363606,0.507118,0.287277,0.403587,0.426809,0.249121,0.130511,0.176840,0.820980,0.334461,0.626163,0.251416,0.231901,0.308438,0.229203,0.619905,0.729678,0.470189,0.495635,0.448723,0.238403,0.373958,0.280925,0.093952,0.221231,0.730212,0.489523,0.089480,0.824268,0.661329,0.273104,0.869379,0.421850,0.500338,0.284160,0.133166,0.157177,0.231561,0.234932,0.497221,0.796746,0.123651,0.294007,0.078914,0.385178,0.526002,0.107035
21.3,0.957265855124366,0.028474128,1,0.245958,0.321072,0.244733,0.894399,0.355218,0.307654,0.844088,0.837988,0.106770,0.622234,0.238423,0.435347,0.429042,0.056602,0.350724,0.713285,0.771494,0.272874,0.682629,0.337748,0.389741,0.046704,0.218849,0.315295,0.076891,0.710479,0.005472,0.238582,0.268359,0.558465,0.211658,0.068691,0.543836,0.514042,0.416077,0.354163,0.068756,0.614974,0.467686,0.431066,0.278283,0.162177,0.254565,0.484176,0.262879,0.686383,0.303080,0.004928,0.463587,0.472628,0.143989,0.048218,0.259726,0.362793,0.512202,0.274187,0.403478,0.430256,0.249428,0.127876,0.175600,0.815063,0.333400,0.634605,0.248994,0.223254,0.304582,0.231281,0.621118,0.733990,0.470133,0.500818,0.459702,0.238750,0.376054,0.290937,0.094701,0.221206,0.729669,0.494280,0.085165,0.829414,0.661456,0.281819,0.868414,0.424511,0.505122,0.278650,0.133497,0.155156,0.238485,0.229304,0.502041,0.796494,0.114480,0.290868,0.081070,0.372075,0.527028,0.109100
21.4,0.957971883618909,0.028004189,1,0.244512,0.323996,0.243891,0.892205,0.349356,0.307205,0.847291,0.834048,0.102719,0.628669,0.237944,0.434669,0.430989,0.053646,0.354845,0.715706,0.770978,0.273266,0.683116,0.332419,0.391057,0.048169,0.221452,0.304825,0.085476,0.707417,0.007326,0.236806,0.280022,0.558269,0.211910,0.070828,0.550765,0.513368,0.429974,0.357875,0.079698,0.613889,0.481634,0.417637,0.276324,0.159859,0.260596,0.478510,0.263452,0.692860,0.301654,0.000000,0.465398,0.477250,0.153440,0.047190,0.259209,0.367521,0.511279,0.278734,0.402628,0.429039,0.248633,0.123416,0.174207,0.814017,0.336251,0.635619,0.249035,0.228991,0.308300,0.231198,0.621085,0.734443,0.475847,0.498421,0.453573,0.243496,0.380040,0.283068,0.085726,0.221597,0.731781,0.497536,0.087138,0.829852,0.660133,0.287295,0.870292,0.413991,0.505532,0.290509,0.131530,0.157442,0.225435,0.228692,0.504646,0.798241,0.118064,0.282202,0.080446,0.385684,0.526937,0.105135
21.5,0.95866625948762,0.027541982,1,0.245180,0.319025,0.245302,0.898249,0.353530,0.311019,0.847353,0.835246,0.110129,0.631152,0.240403,0.434223,0.433130,0.050109,0.353617,0.711939,0.769614,0.275041,0.681429,0.338504,0.389210,0.047788,0.223578,0.312434,0.074442,0.706726,0.000000,0.237982,0.272473,0.558050,0.206521,0.063887,0.557397,0.516085,0.428094,0.360578,0.065491,0.612169,0.476935,0.419919,0.273423,0.157395,0.260869,0.486966,0.264666,0.690797,0.301887,0.009563,0.461875,0.483236,0.143893,0.046412,0.267724,0.371618,0.512865,0.269886,0.404531,0.426462,0.249921,0.119062,0.171580,0.814950,0.335697,0.635513,0.246900,0.231018,0.305843,0.231816,0.620061,0.739431,0.478907,0.499520,0.457587,0.247892,0.379227,0.289527,0.081219,0.220465,0.730845,0.496445,0.087567,0.832756,0.663433,0.276581,0.867495,0.418339,0.509362,0.292339,0.130270,0.157226,0.234684,0.236207,0.501086,0.793420,0.115016,0.297044,0.073576,0.376936,0.516682,0.101014
21.6,0.959349174466659,0.027087381,1,0.247301,0.323539,0.246749,0.896353,0.354598,0.308335,0.847784,0.833548,0.096053,0.631321,0.240166,0.438765,0.434760,0.050483,0.350979,0.715796,0.771032,0.278157,0.688590,0.339987,0.396144,0.042894,0.211388,0.307514,0.082621,0.712458,0.000789,0.239597,0.282826,0.561102,0.207431,0.065526,0.558796,0.514187,0.429851,0.361545,0.068727,0.618643,0.485831,0.431713,0.275759,0.160808,0.257116,0.487665,0.265857,0.695615,0.304097,0.000000,0.466029,0.484209,0.144621,0.042350,0.266123,0.371101,0.511419,0.279089,0.408666,0.429711,0.243911,0.121167,0.171933,0.823011,0.337733,0.633223,0.244528,0.229518,0.308868,0.234515,0.622858,0.742890,0.474353,0.502480,0.461394,0.248112,0.378778,0.284795,0.082749,0.219471,0.731665,0.500897,0.091794,0.832394,0.662829,0.288461,0.866132,0.425140,0.510583,0.281079,0.132680,0.157090,0.237312,0.233840,0.505182,0.803653,0.113453,0.288975,0.070618,0.376620,0.530612,0.105290
21.7,0.960020817165858,0.026640262,1,0.244019,0.323766,0.241926,0.896042,0.362278,0.311001,0.841518,0.836772,0.099619,0.625795,0.239412,0.437347,0.431823,0.050861,0.353728,0.713910,0.772873,0.276777,0.683722,0.332704,0.396201,0.042711,0.219350,0.324024,0.082440,0.715535,0.000000,0.239747,0.277911,0.559302,0.205471,0.062040,0.552432,0.517614,0.416855,0.358580,0.071345,0.615857,0.480639,0.422344,0.279913,0.160469,0.263809,0.485032,0.266223,0.699976,0.303624,0.008424,0.466036,0.476339,0.144246,0.040468,0.261584,0.374743,0.518409,0.268105,0.409220,0.430764,0.243081,0.117791,0.169482,0.818545,0.334949,0.639740,0.244274,0.228456,0.305725,0.232079,0.624764,0.742695,0.478372,0.504068,0.465271,0.244626,0.384702,0.292763,0.080506,0.219150,0.730938,0.502610,0.082631,0.828326,0.663232,0.283592,0.869828,0.423957,0.511284,0.292739,0.132414,0.154090,0.234559,0.231585,0.503433,0.792951,0.108231,0.288340,0.073163,0.385975,0.523209,0.104367
21.8,0.960681373118296,0.026200503,1,0.248057,0.323100,0.236513,0.893089,0.362888,0.311099,0.840852,0.836153,0.098424,0.631395,0.240117,0.441260,0.420004,0.050230,0.351254,0.715963,0.774208,0.280774,0.693695,0.340414,0.392175,0.048569,0.215580,0.325237,0.072733,0.707946,0.000000,0.238819,0.282757,0.561529,0.202076,0.073620,0.554700,0.518221,0.416592,0.361524,0.075292,0.612224,0.471938,0.435994,0.285458,0.162141,0.256920,0.484628,0.267556,0.701406,0.304961,0.000000,0.462871,0.481363,0.139966,0.045033,0.273343,0.373075,0.518651,0.276762,0.408908,0.430001,0.243617,0.114347,0.168919,0.817965,0.334553,0.644074,0.242882,0.225705,0.312874,0.230383,0.620581,0.745123,0.483513,0.508703,0.462182,0.242995,0.383527,0.289010,0.077048,0.218999,0.729694,0.498177,0.091890,0.835637,0.664485,0.279644,0.870757,0.430799,0.514970,0.291999,0.131853,0.146036,0.224314,0.238560,0.508541,0.801375,0.106681,0.292370,0.077986,0.375872,0.516335,0.100629
21.9,0.96133102482916,0.025767984,1,0.248427,0.331422,0.230447,0.893794,0.357163,0.307119,0.841225,0.833548,0.103197,0.629821,0.241999,0.438846,0.423813,0.050328,0.357878,0.715676,0.773988,0.277902,0.694675,0.333858,0.398726,0.043449,0.216430,0.326393,0.077722,0.707083,0.007774,0.242203,0.283606,0.562636,0.203956,0.056670,0.561451,0.518942,0.420874,0.358944,0.068912,0.613045,0.473619,0.428487,0.278686,0.153333,0.259216,0.482272,0.267686,0.706242,0.306324,0.004838,0.463586,0.482014,0.140685,0.044328,0.265608,0.373269,0.521956,0.276436,0.413290,0.428823,0.244148,0.116822,0.166307,0.818152,0.338251,0.637721,0.239458,0.219573,0.306625,0.234571,0.619740,0.747307,0.479016,0.510810,0.464001,0.243296,0.384240,0.293162,0.076246,0.217659,0.731707,0.496293,0.091405,0.832940,0.664244,0.294095,0.867216,0.424611,0.516844,0.284152,0.130774,0.147737,0.222940,0.238332,0.510028,0.799959,0.107277,0.298676,0.068034,0.391786,0.528967,0.098651
22,0.961969951823888,0.025342585,1,0.251383,0.326705,0.235644,0.900797,0.356777,0.307825,0.842514,0.838783,0.103412,0.628537,0.242380,0.440661,0.429963,0.045717,0.357451,0.713052,0.773884,0.282610,0.684746,0.335618,0.391680,0.044743,0.223998,0.316388,0.074091,0.703980,0.000323,0.242652,0.271280,0.563429,0.199637,0.055811,0.564441,0.517911,0.424018,0.363748,0.071073,0.622083,0.473840,0.428284,0.278915,0.153926,0.256163,0.488982,0.269651,0.708684,0.305868,0.000000,0.460842,0.481601,0.140548,0.038132,0.268754,0.374633,0.522778,0.272473,0.412078,0.430837,0.241865,0.108682,0.163842,0.814784,0.335120,0.641376,0.238781,0.226024,0.312224,0.232896,0.619077,0.752595,0.485317,0.507855,0.458861,0.249836,0.384750,0.290928,0.085180,0.217076,0.732148,0.498396,0.083348,0.826681,0.664477,0.289451,0.869411,0.423046,0.513626,0.286735,0.127270,0.147253,0.218019,0.239939,0.506973,0.802525,0.108487,0.293863,0.073754,0.390176,0.518600,0.100270
22.1,0.962598330695623,0.024924192,1,0.248043,0.331552,0.227090,0.892537,0.361324,0.306722,0.847637,0.834396,0.101002,0.627512,0.243632,0.443536,0.426742,0.039056,0.353284,0.715642,0.773441,0.282270,0.685233,0.343889,0.404017,0.039035,0.224026,0.313099,0.068614,0.708030,0.000000,0.247714,0.285689,0.564943,0.199922,0.058090,0.562060,0.519591,0.416423,0.361664,0.076910,0.616846,0.490823,0.438856,0.277830,0.155470,0.262309,0.496945,0.268765,0.707724,0.306701,0.000000,0.461877,0.492249,0.142125,0.038855,0.270261,0.375235,0.520164,0.270250,0.413880,0.427891,0.238774,0.111978,0.162235,0.817434,0.336627,0.640034,0.236813,0.223644,0.311651,0.234135,0.620224,0.753901,0.485797,0.508244,0.468822,0.247261,0.388884,0.293618,0.079766,0.215245,0.730388,0.500964,0.088810,0.830618,0.665463,0.289453,0.869944,0.431454,0.519403,0.293466,0.129185,0.148510,0.213122,0.244997,0.517565,0.795303,0.110169,0.283019,0.070095,0.380139,0.527430,0.098034
22.2,0.963216335151953,0.02451269,1,0.253713,0.334118,0.231323,0.890945,0.373569,0.307669,0.847310,0.837978,0.096897,0.622825,0.245334,0.443813,0.437614,0.046612,0.357288,0.713685,0.777501,0.279797,0.697488,0.340172,0.399793,0.040901,0.224206,0.319103,0.074879,0.706250,0.006421,0.242601,0.281362,0.565464,0.197513,0.059285,0.556550,0.520520,0.430674,0.363481,0.061191,0.621817,0.492866,0.432638,0.286602,0.156318,0.259623,0.493937,0.269792,0.710868,0.308011,0.006856,0.466924,0.491555,0.144593,0.038484,0.266666,0.382107,0.527125,0.258686,0.415897,0.431484,0.238168,0.106038,0.162289,0.814431,0.339720,0.645237,0.235239,0.225223,0.308229,0.235749,0.621339,0.754866,0.484391,0.510065,0.466852,0.246869,0.386494,0.290056,0.082163,0.215356,0.730545,0.501844,0.088521,0.838757,0.664992,0.279585,0.871251,0.430165,0.520661,0.287495,0.128273,0.142260,0.212744,0.237093,0.516276,0.799552,0.105870,0.295952,0.074180,0.383651,0.524199,0.097511
22.3,0.96382413606098,0.024107965,1,0.249241,0.330021,0.228560,0.900221,0.364064,0.310681,0.842088,0.831601,0.104130,0.621812,0.243657,0.446506,0.439056,0.044497,0.355781,0.713014,0.775847,0.282062,0.696672,0.336487,0.395700,0.037016,0.219196,0.323447,0.065331,0.714987,0.003302,0.246305,0.273645,0.567910,0.195413,0.051963,0.570623,0.522947,0.419789,0.361080,0.066521,0.618800,0.490004,0.436360,0.279809,0.152946,0.263854,0.493447,0.271231,0.713785,0.308267,0.010493,0.463842,0.492087,0.143671,0.041886,0.270713,0.374819,0.522347,0.270547,0.418172,0.428579,0.238544,0.102119,0.159888,0.817137,0.339701,0.636265,0.233338,0.223336,0.312431,0.239036,0.624216,0.760155,0.487542,0.514432,0.471358,0.254917,0.392490,0.295382,0.081492,0.215750,0.733336,0.511016,0.084586,0.833213,0.664948,0.286944,0.870725,0.431404,0.520458,0.290256,0.128886,0.137742,0.223566,0.244085,0.512259,0.796519,0.106721,0.288809,0.072211,0.393007,0.525552,0.099148
22.4,0.964421901496693,0.023709908,1,0.250697,0.330374,0.233232,0.892320,0.370158,0.308623,0.846719,0.832633,0.101689,0.627246,0.246072,0.446138,0.441648,0.034355,0.356494,0.712268,0.774802,0.283548,0.702120,0.338295,0.400351,0.036404,0.226208,0.318026,0.078469,0.708304,0.003409,0.248353,0.277002,0.565836,0.197480,0.066372,0.567286,0.524010,0.417786,0.366535,0.068734,0.614627,0.478664,0.428606,0.288500,0.146881,0.265058,0.498394,0.270576,0.715114,0.309303,0.000000,0.466979,0.496186,0.142748,0.040904,0.268817,0.383381,0.525221,0.264513,0.417434,0.428379,0.234959,0.106269,0.158842,0.820138,0.339151,0.643391,0.233981,0.223783,0.313461,0.234479,0.622456,0.762491,0.491183,0.515284,0.468537,0.250482,0.392345,0.296561,0.078360,0.214062,0.731608,0.510626,0.083762,0.833534,0.666642,0.280990,0.866288,0.427319,0.523019,0.284149,0.126261,0.143831,0.212812,0.236537,0.521709,0.803704,0.100862,0.302335,0.066600,0.383283,0.528956,0.098695
22.5,0.965009796783677,0.023318409,1,0.253972,0.330462,0.237480,0.893518,0.374453,0.310997,0.843652,0.833164,0.103518,0.629444,0.246202,0.447691,0.434317,0.034943,0.350916,0.716684,0.777773,0.284684,0.689006,0.341488,0.405557,0.036169,0.223628,0.321013,0.075023,0.704732,0.007284,0.245442,0.283493,0.568976,0.194516,0.058646,0.566003,0.524796,0.421352,0.365848,0.065881,0.618033,0.492914,0.432195,0.290368,0.146927,0.260940,0.496321,0.273629,0.717208,0.310280,0.000000,0.463964,0.489796,0.130511,0.040059,0.277096,0.374360,0.530920,0.267160,0.422487,0.425471,0.231809,0.098309,0.156186,0.815002,0.337883,0.647681,0.230505,0.222745,0.311503,0.237877,0.620471,0.764994,0.488978,0.516671,0.469679,0.249372,0.390253,0.294438,0.072067,0.214208,0.733435,0.514388,0.080412,0.838851,0.666644,0.287692,0.866512,0.429388,0.520989,0.294503,0.128680,0.141855,0.207965,0.238395,0.518023,0.797329,0.102919,0.300420,0.069124,0.389008,0.518446,0.098503
22.6,0.965587984541152,0.02293336,1,0.255258,0.329231,0.221064,0.893752,0.367387,0.308915,0.841477,0.837440,0.099716,0.623261,0.247764,0.447402,0.444090,0.041458,0.356687,0.717067,0.776229,0.285502,0.701933,0.340597,0.399936,0.042454,0.218469,0.319713,0.065145,0.710476,0.001861,0.250607,0.286702,0.566514,0.194701,0.046084,0.564185,0.523989,0.431663,0.366450,0.066445,0.620959,0.488798,0.432086,0.292574,0.148457,0.265010,0.493643,0.272265,0.717916,0.311867,0.000000,0.464244,0.494274,0.140188,0.037329,0.274140,0.375931,0.527267,0.267235,0.422394,0.431846,0.231497,0.099178,0.154455,0.823514,0.337906,0.650377,0.227827,0.215571,0.310999,0.240633,0.618696,0.763198,0.492955,0.518941,0.474337,0.253107,0.394947,0.293248,0.076026,0.213289,0.731067,0.508446,0.086365,0.832161,0.664677,0.289306,0.866923,0.434200,0.525975,0.289298,0.125649,0.138757,0.214974,0.244330,0.520937,0.808135,0.101884,0.289721,0.070750,0.382048,0.526180,0.094884
22.7,0.966156624726349,0.022554656,1,0.253407,0.330773,0.228202,0.895843,0.368593,0.310351,0.843990,0.837861,0.095329,0.630901,0.248142,0.451328,0.446138,0.031920,0.350898,0.716139,0.777018,0.288683,0.699788,0.346263,0.399331,0.037522,0.227234,0.334436,0.064657,0.706013,0.002804,0.250004,0.290627,0.568587,0.190806,0.045409,0.564056,0.526168,0.420123,0.368959,0.065609,0.622070,0.488084,0.438688,0.286167,0.144756,0.262322,0.493713,0.273615,0.725484,0.310564,0.003842,0.462132,0.497200,0.135964,0.040253,0.280147,0.388083,0.530111,0.263814,0.425740,0.431090,0.228910,0.096450,0.153764,0.817561,0.338672,0.646716,0.227960,0.222351,0.313312,0.241020,0.619962,0.768898,0.495055,0.518468,0.476184,0.249782,0.390810,0.302375,0.066382,0.212268,0.733133,0.510711,0.085632,0.834327,0.666505,0.282454,0.868013,0.433906,0.528773,0.283090,0.124308,0.143240,0.207134,0.245467,0.518546,0.804373,0.096700,0.301675,0.063165,0.396488,0.529889,0.098534
22.8,0.966715874677242,0.022182193,1,0.253502,0.334292,0.223254,0.898926,0.377997,0.309575,0.847627,0.838303,0.093467,0.622874,0.247549,0.450642,0.441831,0.036841,0.355235,0.715627,0.777548,0.285925,0.693996,0.344320,0.409090,0.038063,0.227143,0.320156,0.065520,0.710260,0.001316,0.251078,0.279965,0.568425,0.188477,0.044859,0.571458,0.526675,0.430602,0.366524,0.065600,0.617095,0.500645,0.442411,0.287713,0.142035,0.266993,0.501075,0.275411,0.726906,0.311438,0.003264,0.464471,0.500712,0.135156,0.040177,0.272377,0.388035,0.534823,0.258371,0.422941,0.425206,0.227529,0.094632,0.151410,0.823356,0.340512,0.647955,0.225201,0.216621,0.312394,0.237557,0.623155,0.767635,0.494325,0.518960,0.476092,0.253980,0.392128,0.298150,0.068275,0.212308,0.731223,0.510188,0.081111,0.835969,0.666297,0.287375,0.868767,0.431446,0.530164,0.281465,0.123461,0.135966,0.209447,0.246884,0.525533,0.809374,0.098855,0.288265,0.066725,0.390120,0.523653,0.090653
22.9,0.967265889154626,0.02181587,1,0.258919,0.336107,0.225169,0.895967,0.379866,0.309243,0.843700,0.833837,0.088174,0.621556,0.248848,0.450031,0.446991,0.046399,0.353863,0.713239,0.779919,0.288333,0.695965,0.340894,0.402511,0.035769,0.221345,0.326116,0.068634,0.706607,0.000000,0.250073,0.284589,0.569275,0.186923,0.049516,0.576384,0.527214,0.422880,0.366280,0.060282,0.615760,0.498599,0.437144,0.294156,0.143311,0.269625,0.501202,0.274290,0.731569,0.312754,0.000000,0.462938,0.503778,0.127132,0.038886,0.282498,0.378829,0.531041,0.264680,0.427070,0.428099,0.224814,0.091691,0.149873,0.814521,0.338560,0.647691,0.224697,0.212338,0.314475,0.238228,0.622680,0.770805,0.498758,0.524433,0.477480,0.255952,0.395239,0.302932,0.071647,0.210104,0.731620,0.519358,0.075244,0.839261,0.668608,0.294425,0.866061,0.440236,0.532127,0.295246,0.125864,0.140710,0.198186,0.243210,0.525186,0.800018,0.095590,0.295345,0.063686,0.398017,0.521890,0.090407
23,0.967806820383572,0.021455584,1,0.255816,0.338765,0.230097,0.897950,0.382950,0.309913,0.848176,0.836592,0.098544,0.624942,0.249526,0.452023,0.436836,0.033614,0.351316,0.716566,0.778524,0.287828,0.705931,0.335257,0.403350,0.035041,0.223454,0.333269,0.073771,0.702365,0.000000,0.246622,0.282096,0.573116,0.186436,0.048821,0.576774,0.527600,0.430929,0.367937,0.065596,0.622934,0.499101,0.449307,0.294386,0.141110,0.269268,0.501837,0.275954,0.729585,0.312503,0.007509,0.463482,0.500012,0.132348,0.033405,0.273970,0.380880,0.538996,0.252844,0.429612,0.428252,0.227630,0.094687,0.149244,0.817637,0.343013,0.649387,0.222043,0.211806,0.320791,0.240063,0.623384,0.773899,0.495999,0.524927,0.482542,0.257555,0.399754,0.303830,0.070639,0.210292,0.732399,0.514867,0.077850,0.841105,0.666491,0.301922,0.870103,0.437109,0.531526,0.288751,0.121986,0.138045,0.197855,0.246280,0.526771,0.799472,0.095182,0.291051,0.062490,0.389365,0.523812,0.093025
23.1,0.968338818094239,0.021101238,1,0.258677,0.337048,0.225043,0.889370,0.369596,0.308768,0.844065,0.833891,0.086044,0.632565,0.250416,0.453522,0.438275,0.031340,0.350975,0.714800,0.781435,0.289890,0.702355,0.338541,0.399549,0.032885,0.233225,0.331617,0.063457,0.702889,0.000000,0.249447,0.281058,0.570020,0.187330,0.047097,0.569050,0.529751,0.429184,0.366964,0.058089,0.622911,0.504697,0.438778,0.286718,0.141009,0.270652,0.509192,0.277473,0.734157,0.314045,0.009220,0.461749,0.503705,0.130693,0.037459,0.276304,0.387451,0.539437,0.244919,0.428430,0.431946,0.224400,0.091432,0.147196,0.818008,0.339193,0.654372,0.221778,0.217375,0.319386,0.241292,0.623064,0.774260,0.502415,0.523167,0.480088,0.257196,0.396040,0.303854,0.068230,0.208996,0.733889,0.522575,0.071794,0.834708,0.667369,0.286903,0.870492,0.444523,0.529813,0.290939,0.125269,0.130568,0.203963,0.242179,0.528866,0.807540,0.091747,0.296502,0.066276,0.393135,0.525642,0.087489
23.2,0.968862029562074,0.020752734,1,0.259585,0.341663,0.211813,0.892896,0.373877,0.309755,0.843487,0.838665,0.087089,0.632456,0.250097,0.455451,0.436874,0.027871,0.350964,0.713102,0.780863,0.291613,0.703836,0.348415,0.404634,0.034791,0.223089,0.334241,0.072194,0.706747,0.000000,0.252190,0.291508,0.571200,0.185897,0.053952,0.582194,0.528931,0.420203,0.366713,0.058976,0.613776,0.493111,0.437257,0.296271,0.146444,0.272262,0.506244,0.277822,0.736526,0.313452,0.005117,0.467762,0.504495,0.128543,0.031068,0.281061,0.394732,0.541259,0.251511,0.429121,0.425595,0.223510,0.092129,0.146394,0.815426,0.341563,0.649799,0.219842,0.216810,0.314691,0.243538,0.622629,0.780824,0.502609,0.523440,0.482655,0.255890,0.401153,0.299415,0.061727,0.209435,0.733924,0.519530,0.077585,0.835283,0.669151,0.300087,0.867676,0.444798,0.533726,0.290095,0.122393,0.132345,0.199062,0.250291,0.534215,0.811047,0.096431,0.293873,0.065063,0.401256,0.520460,0.086767
23.3,0.969376599647396,0.020409976,1,0.259130,0.335235,0.225102,0.900463,0.385780,0.307220,0.843861,0.839313,0.086640,0.624845,0.251780,0.455065,0.448105,0.026762,0.357176,0.715390,0.781297,0.292832,0.707621,0.339578,0.411591,0.035165,0.235667,0.326388,0.070952,0.708877,0.000323,0.246858,0.291800,0.570687,0.182605,0.036469,0.579795,0.530027,0.430125,0.368303,0.062580,0.620167,0.496549,0.440854,0.295611,0.138583,0.271461,0.508805,0.277805,0.734443,0.314411,0.000000,0.463867,0.507612,0.122990,0.029586,0.284749,0.394636,0.538887,0.242881,0.431480,0.429871,0.221358,0.086009,0.145118,0.816650,0.339675,0.650263,0.217561,0.214359,0.321801,0.242541,0.625186,0.779291,0.500814,0.525179,0.485148,0.261844,0.399057,0.303928,0.068578,0.207668,0.733100,0.519606,0.078255,0.837412,0.669099,0.284506,0.867992,0.440326,0.534168,0.284116,0.120227,0.126981,0.195703,0.251505,0.529154,0.811120,0.094348,0.305960,0.057127,0.391871,0.522062,0.094848
23.4,0.969882670834372,0.02007287,1,0.260862,0.336698,0.217973,0.889663,0.373997,0.310156,0.849027,0.838532,0.093864,0.630005,0.252519,0.455197,0.440421,0.041376,0.353710,0.712534,0.781597,0.293225,0.703413,0.343980,0.409384,0.037110,0.230991,0.326157,0.061210,0.704220,0.002266,0.247641,0.295802,0.570962,0.179367,0.048246,0.577688,0.529658,0.426938,0.369545,0.061160,0.619037,0.491750,0.445847,0.292252,0.139083,0.273543,0.502671,0.279301,0.736431,0.315366,0.000000,0.466208,0.503931,0.129706,0.033185,0.277174,0.393045,0.543219,0.257490,0.434446,0.429431,0.219242,0.085061,0.143184,0.823004,0.342316,0.655458,0.216266,0.212887,0.322919,0.245857,0.618872,0.781408,0.504317,0.526486,0.489425,0.262967,0.405377,0.305194,0.065284,0.207300,0.732519,0.521412,0.079286,0.844361,0.667220,0.296645,0.868149,0.437910,0.540525,0.293014,0.120782,0.126023,0.185927,0.249508,0.532653,0.806014,0.091805,0.301871,0.059162,0.396533,0.529523,0.085472
